date,type,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volumeInBillions,revisionIndicator,sofr_rate,volume_billions,rate_25th,rate_75th
2025-01-13,SOFR,4.29,4.25,4.28,4.34,4.39,2211,,5.3500000000000005,1800,5.330000000000001,5.37
2025-01-14,SOFR,4.28,4.24,4.27,4.33,4.37,2179,,5.34,1780,5.32,5.359999999999999
2025-01-15,SOFR,4.28,4.25,4.27,4.34,4.37,2280,,5.33,1760,5.3100000000000005,5.35
2025-01-16,SOFR,4.29,4.25,4.27,4.35,4.38,2318,,5.32,1740,5.300000000000001,5.34
2025-01-17,SOFR,4.29,4.25,4.27,4.34,4.38,2326,,5.3100000000000005,1720,5.290000000000001,5.33
2025-01-21,SOFR,4.29,4.25,4.27,4.35,4.38,2361,,5.3,1700,5.28,5.319999999999999
2025-01-22,SOFR,4.3,4.26,4.29,4.37,4.4,2269,,5.29,1680,5.2700000000000005,5.31
2025-01-23,SOFR,4.35,4.29,4.34,4.43,4.48,2269,,5.28,1660,5.260000000000001,5.3
2025-01-24,SOFR,4.34,4.28,4.33,4.4,4.45,2289,,5.2700000000000005,1640,5.250000000000001,5.29
2025-01-27,SOFR,4.34,4.28,4.33,4.4,4.45,2338,,5.26,1620,5.24,5.279999999999999
2025-01-28,SOFR,4.35,4.3,4.34,4.43,4.47,2283,,5.25,1600,5.23,5.27
2025-01-29,SOFR,4.35,4.28,4.33,4.41,4.45,2323,,5.24,1580,5.220000000000001,5.26
2025-01-30,SOFR,4.36,4.3,4.35,4.43,4.48,2369,,5.23,1560,5.210000000000001,5.25
2025-01-31,SOFR,4.38,4.3,4.34,4.44,4.47,2533,,5.22,1540,5.2,5.239999999999999
2025-02-03,SOFR,4.35,4.28,4.33,4.41,4.45,2413,,5.21,1520,5.19,5.2299999999999995
2025-02-04,SOFR,4.33,4.28,4.32,4.38,4.42,2344,,5.2,1500,5.180000000000001,5.22
2025-02-05,SOFR,4.33,4.28,4.31,4.38,4.42,2343,,5.390000000000001,2080,5.370000000000001,5.41
2025-02-06,SOFR,4.36,4.3,4.34,4.43,4.46,2365,,5.38,2060,5.36,5.3999999999999995
2025-02-07,SOFR,4.35,4.29,4.34,4.41,4.46,2336,,5.37,2040,5.3500000000000005,5.39
2025-02-10,SOFR,4.35,4.29,4.34,4.41,4.45,2316,,5.36,2020,5.340000000000001,5.38
2025-02-11,SOFR,4.34,4.28,4.32,4.4,4.44,2321,,5.3500000000000005,2000,5.330000000000001,5.37
2025-02-12,SOFR,4.32,4.28,4.31,4.38,4.42,2313,,5.34,1980,5.32,5.359999999999999
2025-02-13,SOFR,4.33,4.28,4.32,4.39,4.43,2329,,5.33,1960,5.3100000000000005,5.35
2025-02-14,SOFR,4.33,4.29,4.31,4.39,4.43,2319,,5.32,1940,5.300000000000001,5.34
2025-02-18,SOFR,4.37,4.3,4.35,4.43,4.47,2452,,5.3100000000000005,1920,5.290000000000001,5.33
2025-02-19,SOFR,4.35,4.29,4.33,4.41,4.46,2394,,5.3,1900,5.28,5.319999999999999
2025-02-20,SOFR,4.33,4.28,4.31,4.39,4.42,2403,,5.29,1880,5.2700000000000005,5.31
2025-02-21,SOFR,4.34,4.28,4.32,4.39,4.42,2400,,5.28,1860,5.260000000000001,5.3
2025-02-24,SOFR,4.34,4.29,4.32,4.39,4.43,2425,,5.2700000000000005,1840,5.250000000000001,5.29
2025-02-25,SOFR,4.33,4.27,4.31,4.38,4.42,2467,,5.26,1820,5.24,5.279999999999999
2025-02-26,SOFR,4.33,4.28,4.32,4.39,4.42,2487,,5.25,1800,5.23,5.27
2025-02-27,SOFR,4.36,4.29,4.34,4.41,4.45,2557,,5.24,1780,5.220000000000001,5.26
2025-02-28,SOFR,4.39,4.3,4.36,4.46,4.49,2684,,5.23,1760,5.210000000000001,5.25
2025-03-03,SOFR,4.33,4.29,4.31,4.39,4.42,2636,,5.22,1740,5.2,5.239999999999999
2025-03-04,SOFR,4.33,4.29,4.32,4.39,4.44,2562,,5.21,1720,5.19,5.2299999999999995
2025-03-05,SOFR,4.34,4.3,4.33,4.39,4.43,2525,,5.2,1700,5.180000000000001,5.22
2025-03-06,SOFR,4.35,4.29,4.34,4.4,4.45,2558,,5.390000000000001,1680,5.370000000000001,5.41
2025-03-07,SOFR,4.34,4.29,4.33,4.4,4.44,2477,,5.38,1660,5.36,5.3999999999999995
2025-03-10,SOFR,4.33,4.28,4.32,4.38,4.42,2505,,5.37,1640,5.3500000000000005,5.39
2025-03-11,SOFR,4.32,4.28,4.31,4.37,4.41,2502,,5.36,1620,5.340000000000001,5.38
2025-03-12,SOFR,4.31,4.27,4.3,4.36,4.4,2489,,5.3500000000000005,1600,5.330000000000001,5.37
2025-03-13,SOFR,4.3,4.26,4.29,4.35,4.38,2462,,5.34,1580,5.32,5.359999999999999
2025-03-14,SOFR,4.3,4.27,4.29,4.35,4.39,2441,,5.33,1560,5.3100000000000005,5.35
2025-03-17,SOFR,4.32,4.29,4.31,4.39,4.44,2473,,5.32,1540,5.300000000000001,5.34
2025-03-18,SOFR,4.31,4.27,4.3,4.37,4.4,2465,,5.3100000000000005,1520,5.290000000000001,5.33
2025-03-19,SOFR,4.29,4.26,4.28,4.34,4.38,2376,,5.3,1500,5.28,5.319999999999999
2025-03-20,SOFR,4.29,4.25,4.28,4.34,4.37,2438,,5.29,2080,5.2700000000000005,5.31
2025-03-21,SOFR,4.3,4.26,4.29,4.35,4.39,2444,,5.28,2060,5.260000000000001,5.3
2025-03-24,SOFR,4.31,4.26,4.3,4.35,4.4,2457,,5.2700000000000005,2040,5.250000000000001,5.29
2025-03-25,SOFR,4.33,4.28,4.31,4.39,4.42,2460,,5.26,2020,5.24,5.279999999999999
2025-03-26,SOFR,4.35,4.31,4.34,4.42,4.47,2472,,5.25,2000,5.23,5.27
2025-03-27,SOFR,4.36,4.3,4.34,4.41,4.46,2468,,5.24,1980,5.220000000000001,5.26
2025-03-28,SOFR,4.34,4.28,4.33,4.4,4.44,2440,,5.23,1960,5.210000000000001,5.25
2025-03-31,SOFR,4.41,4.34,4.37,4.47,4.57,2636,,5.22,1940,5.2,5.239999999999999
2025-04-01,SOFR,4.39,4.3,4.35,4.44,4.47,2589,,5.21,1920,5.19,5.2299999999999995
2025-04-02,SOFR,4.37,4.31,4.34,4.43,4.45,2555,,5.2,1900,5.180000000000001,5.22
2025-04-03,SOFR,4.39,4.31,4.37,4.46,4.5,2577,,5.390000000000001,1880,5.370000000000001,5.41
2025-04-04,SOFR,4.35,4.29,4.33,4.41,4.44,2587,,5.38,1860,5.36,5.3999999999999995
2025-04-07,SOFR,4.33,4.28,4.31,4.38,4.45,2630,,5.37,1840,5.3500000000000005,5.39
2025-04-08,SOFR,4.4,4.31,4.38,4.47,4.51,2658,,5.36,1820,5.340000000000001,5.38
2025-04-09,SOFR,4.42,4.32,4.4,4.5,4.58,2663,,5.3500000000000005,1800,5.330000000000001,5.37
2025-04-10,SOFR,4.37,4.28,4.36,4.43,4.49,2657,,5.34,1780,5.32,5.359999999999999
2025-04-11,SOFR,4.33,4.28,4.32,4.38,4.44,2584,,5.33,1760,5.3100000000000005,5.35
2025-04-14,SOFR,4.33,4.26,4.33,4.39,4.44,2561,,5.32,1740,5.300000000000001,5.34
2025-04-15,SOFR,4.36,4.3,4.35,4.44,4.48,2526,,5.3100000000000005,1720,5.290000000000001,5.33
2025-04-16,SOFR,4.31,4.28,4.3,4.37,4.41,2513,,5.3,1700,5.28,5.319999999999999
2025-04-17,SOFR,4.32,4.29,4.31,4.38,4.42,2505,,5.29,1680,5.2700000000000005,5.31
2025-04-21,SOFR,4.32,4.28,4.32,4.38,4.42,2469,,5.28,1660,5.260000000000001,5.3
2025-04-22,SOFR,4.3,4.27,4.29,4.36,4.4,2527,,5.2700000000000005,1640,5.250000000000001,5.29
2025-04-23,SOFR,4.28,4.25,4.27,4.33,4.37,2475,,5.26,1620,5.24,5.279999999999999
2025-04-24,SOFR,4.29,4.25,4.28,4.34,4.38,2542,,5.25,1600,5.23,5.27
2025-04-25,SOFR,4.33,4.28,4.32,4.39,4.44,2565,,5.24,1580,5.220000000000001,5.26
2025-04-28,SOFR,4.36,4.3,4.35,4.43,4.48,2567,,5.23,1560,5.210000000000001,5.25
2025-04-29,SOFR,4.36,4.3,4.35,4.44,4.49,2623,,5.22,1540,5.2,5.239999999999999
2025-04-30,SOFR,4.41,4.33,4.37,4.48,4.52,2830,,5.21,1520,5.19,5.2299999999999995
2025-05-01,SOFR,4.39,4.31,4.35,4.45,4.48,2789,,5.2,1500,5.180000000000001,5.22
2025-05-02,SOFR,4.36,4.3,4.33,4.42,4.46,2694,,5.390000000000001,2080,5.370000000000001,5.41
2025-05-05,SOFR,4.33,4.29,4.31,4.38,4.42,2632,,5.38,2060,5.36,5.3999999999999995
2025-05-06,SOFR,4.32,4.28,4.31,4.38,4.42,2620,,5.37,2040,5.3500000000000005,5.39
2025-05-07,SOFR,4.3,4.26,4.29,4.36,4.4,2535,,5.36,2020,5.340000000000001,5.38
2025-05-08,SOFR,4.29,4.26,4.28,4.34,4.39,2545,,5.3500000000000005,2000,5.330000000000001,5.37
2025-05-09,SOFR,4.28,4.25,4.27,4.33,4.38,2479,,5.34,1980,5.32,5.359999999999999
2025-05-12,SOFR,4.28,4.25,4.27,4.34,4.38,2535,,5.33,1960,5.3100000000000005,5.35
2025-05-13,SOFR,4.3,4.27,4.29,4.36,4.41,2565,,5.32,1940,5.300000000000001,5.34
2025-05-14,SOFR,4.29,4.26,4.28,4.34,4.39,2543,,5.3100000000000005,1920,5.290000000000001,5.33
2025-05-15,SOFR,4.31,4.27,4.3,4.38,4.42,2686,,5.3,1900,5.28,5.319999999999999
2025-05-16,SOFR,4.3,4.27,4.29,4.36,4.4,2617,,5.29,1880,5.2700000000000005,5.31
2025-05-19,SOFR,4.29,4.25,4.28,4.34,4.38,2570,,5.28,1860,5.260000000000001,5.3
2025-05-20,SOFR,4.27,4.25,4.26,4.32,4.36,2554,,5.2700000000000005,1840,5.250000000000001,5.29
2025-05-21,SOFR,4.26,4.25,4.26,4.3,4.34,2517,,5.26,1820,5.24,5.279999999999999
2025-05-22,SOFR,4.26,4.25,4.26,4.29,4.34,2540,,5.25,1800,5.23,5.27
2025-05-23,SOFR,4.26,4.25,4.26,4.31,4.35,2542,,5.24,1780,5.220000000000001,5.26
2025-05-27,SOFR,4.31,4.26,4.3,4.38,4.41,2655,,5.23,1760,5.210000000000001,5.25
2025-05-28,SOFR,4.33,4.29,4.32,4.39,4.44,2605,,5.22,1740,5.2,5.239999999999999
2025-05-29,SOFR,4.33,4.28,4.32,4.39,4.43,2652,,5.21,1720,5.19,5.2299999999999995
2025-05-30,SOFR,4.35,4.29,4.34,4.42,4.46,2641,,5.2,1700,5.180000000000001,5.22
2025-06-02,SOFR,4.35,4.29,4.32,4.4,4.43,2771,,5.390000000000001,1680,5.370000000000001,5.41
2025-06-03,SOFR,4.32,4.28,4.3,4.37,4.4,2711,,5.38,1660,5.36,5.3999999999999995
2025-06-04,SOFR,4.28,4.25,4.27,4.34,4.37,2625,,5.37,1640,5.3500000000000005,5.39
2025-06-05,SOFR,4.29,4.25,4.27,4.34,4.37,2685,,5.36,1620,5.340000000000001,5.38
2025-06-06,SOFR,4.29,4.26,4.27,4.34,4.38,2667,,5.3500000000000005,1600,5.330000000000001,5.37
2025-06-09,SOFR,4.29,4.26,4.27,4.34,4.38,2643,,5.34,1580,5.32,5.359999999999999
2025-06-10,SOFR,4.28,4.25,4.27,4.33,4.37,2634,,5.33,1560,5.3100000000000005,5.35
2025-06-11,SOFR,4.28,4.25,4.27,4.33,4.37,2600,,5.32,1540,5.300000000000001,5.34
2025-06-12,SOFR,4.28,4.25,4.27,4.33,4.38,2663,,5.3100000000000005,1520,5.290000000000001,5.33
2025-06-13,SOFR,4.28,4.25,4.27,4.34,4.38,2644,,5.3,1500,5.28,5.319999999999999
2025-06-16,SOFR,4.32,4.28,4.3,4.38,4.41,2697,,5.29,2080,5.2700000000000005,5.31
2025-06-17,SOFR,4.31,4.27,4.29,4.36,4.39,2692,,5.28,2060,5.260000000000001,5.3
2025-06-18,SOFR,4.28,4.25,4.27,4.34,4.37,2639,,5.2700000000000005,2040,5.250000000000001,5.29
2025-06-20,SOFR,4.29,4.25,4.27,4.34,4.37,2700,,5.26,2020,5.24,5.279999999999999
2025-06-23,SOFR,4.29,4.25,4.27,4.34,4.38,2740,,5.25,2000,5.23,5.27
2025-06-24,SOFR,4.3,4.26,4.28,4.36,4.4,2733,,5.24,1980,5.220000000000001,5.26
2025-06-25,SOFR,4.36,4.3,4.33,4.43,4.46,2772,,5.23,1960,5.210000000000001,5.25
2025-06-26,SOFR,4.4,4.3,4.38,4.48,4.52,2802,,5.22,1940,5.2,5.239999999999999
2025-06-27,SOFR,4.39,4.31,4.37,4.46,4.5,2775,,5.21,1920,5.19,5.2299999999999995
2025-06-30,SOFR,4.45,4.35,4.39,4.51,4.65,2946,,5.2,1900,5.180000000000001,5.22
2025-07-01,SOFR,4.44,4.32,4.39,4.51,4.54,2920,,5.390000000000001,1880,5.370000000000001,5.41
2025-07-02,SOFR,4.4,4.3,4.37,4.47,4.5,2882,,5.38,1860,5.36,5.3999999999999995
2025-07-03,SOFR,4.35,4.27,4.32,4.41,4.44,2846,,5.37,1840,5.3500000000000005,5.39
2025-07-07,SOFR,4.33,4.27,4.31,4.39,4.42,2814,,5.36,1820,5.340000000000001,5.38
2025-07-08,SOFR,4.34,4.28,4.32,4.39,4.44,2765,,5.3500000000000005,1800,5.330000000000001,5.37
2025-07-09,SOFR,4.32,4.27,4.31,4.38,4.42,2752,,5.34,1780,5.32,5.359999999999999
2025-07-10,SOFR,4.31,4.27,4.3,4.37,4.4,2735,,5.33,1760,5.3100000000000005,5.35
2025-07-11,SOFR,4.31,4.27,4.3,4.38,4.41,2754,,5.32,1740,5.300000000000001,5.34
2025-07-14,SOFR,4.33,4.29,4.32,4.39,4.43,2759,,5.3100000000000005,1720,5.290000000000001,5.33
2025-07-15,SOFR,4.37,4.32,4.36,4.44,4.48,2784,,5.3,1700,5.28,5.319999999999999
2025-07-16,SOFR,4.34,4.29,4.33,4.4,4.44,2771,,5.29,1680,5.2700000000000005,5.31
2025-07-17,SOFR,4.34,4.28,4.33,4.39,4.43,2743,,5.28,1660,5.260000000000001,5.3
2025-07-18,SOFR,4.3,4.27,4.29,4.36,4.39,2775,,5.2700000000000005,1640,5.250000000000001,5.29
2025-07-21,SOFR,4.28,4.25,4.27,4.33,4.36,2688,,5.26,1620,5.24,5.279999999999999
2025-07-22,SOFR,4.28,4.25,4.27,4.33,4.36,2692,,5.25,1600,5.23,5.27
2025-07-23,SOFR,4.28,4.25,4.27,4.33,4.36,2659,,5.24,1580,5.220000000000001,5.26
2025-07-24,SOFR,4.3,4.27,4.29,4.36,4.39,2725,,5.23,1560,5.210000000000001,5.25
2025-07-25,SOFR,4.36,4.3,4.35,4.43,4.47,2766,,5.22,1540,5.2,5.239999999999999
2025-07-28,SOFR,4.36,4.31,4.35,4.43,4.47,2783,,5.21,1520,5.19,5.2299999999999995
2025-07-29,SOFR,4.36,4.3,4.34,4.42,4.46,2754,,5.2,1500,5.180000000000001,5.22
2025-07-30,SOFR,4.32,4.28,4.31,4.38,4.42,2727,,5.390000000000001,2080,5.370000000000001,5.41
2025-07-31,SOFR,4.39,4.3,4.36,4.45,4.48,2933,,5.38,2060,5.36,5.3999999999999995
2025-08-01,SOFR,4.34,4.28,4.32,4.39,4.42,2885,,5.37,2040,5.3500000000000005,5.39
2025-08-04,SOFR,4.33,4.28,4.31,4.38,4.42,2828,,5.36,2020,5.340000000000001,5.38
2025-08-05,SOFR,4.34,4.29,4.33,4.4,4.43,2863,,5.3500000000000005,2000,5.330000000000001,5.37
2025-08-06,SOFR,4.34,4.28,4.32,4.39,4.43,2866,,5.34,1980,5.32,5.359999999999999
2025-08-07,SOFR,4.35,4.31,4.33,4.41,4.44,2855,,5.33,1960,5.3100000000000005,5.35
2025-08-08,SOFR,4.35,4.3,4.33,4.4,4.43,2817,,5.32,1940,5.300000000000001,5.34
2025-08-11,SOFR,4.34,4.29,4.33,4.4,4.44,2796,,5.3100000000000005,1920,5.290000000000001,5.33
2025-08-12,SOFR,4.36,4.3,4.34,4.41,4.46,2804,,5.3,1900,5.28,5.319999999999999
2025-08-13,SOFR,4.33,4.29,4.32,4.39,4.43,2796,,5.29,1880,5.2700000000000005,5.31
2025-08-14,SOFR,4.34,4.3,4.32,4.4,4.43,2767,,5.28,1860,5.260000000000001,5.3
2025-08-15,SOFR,4.36,4.32,4.34,4.42,4.46,2821,,5.2700000000000005,1840,5.250000000000001,5.29
2025-08-18,SOFR,4.34,4.3,4.33,4.4,4.44,2810,,5.26,1820,5.24,5.279999999999999
2025-08-19,SOFR,4.33,4.29,4.31,4.38,4.42,2760,,5.25,1800,5.23,5.27
2025-08-20,SOFR,4.31,4.28,4.3,4.37,4.4,2704,,5.24,1780,5.220000000000001,5.26
2025-08-21,SOFR,4.32,4.28,4.31,4.39,4.42,2702,,5.23,1760,5.210000000000001,5.25
2025-08-22,SOFR,4.36,4.3,4.35,4.42,4.46,2738,,5.22,1740,5.2,5.239999999999999
2025-08-25,SOFR,4.37,4.3,4.36,4.43,4.47,2825,,5.21,1720,5.19,5.2299999999999995
2025-08-26,SOFR,4.38,4.32,4.37,4.44,4.49,2820,,5.2,1700,5.180000000000001,5.22
2025-08-27,SOFR,4.36,4.32,4.35,4.42,4.47,2889,,5.390000000000001,1680,5.370000000000001,5.41
2025-08-28,SOFR,4.34,4.3,4.33,4.4,4.44,2870,,5.38,1660,5.36,5.3999999999999995
2025-08-29,SOFR,4.34,4.3,4.33,4.4,4.44,2880,,5.37,1640,5.3500000000000005,5.39
2025-09-02,SOFR,4.39,4.34,4.36,4.46,4.5,2947,,5.36,1620,5.340000000000001,5.38
2025-09-03,SOFR,4.39,4.34,4.36,4.45,4.48,2880,,5.3500000000000005,1600,5.330000000000001,5.37
2025-09-04,SOFR,4.41,4.35,4.38,4.47,4.5,2834,,5.34,1580,5.32,5.359999999999999
2025-09-05,SOFR,4.42,4.35,4.4,4.49,4.52,2847,,5.33,1560,5.3100000000000005,5.35
2025-09-08,SOFR,4.4,4.35,4.39,4.47,4.5,2872,,5.32,1540,5.300000000000001,5.34
2025-09-09,SOFR,4.4,4.35,4.38,4.46,4.49,2863,,5.3100000000000005,1520,5.290000000000001,5.33
2025-09-10,SOFR,4.39,4.34,4.37,4.45,4.48,2800,,5.3,1500,5.28,5.319999999999999
2025-09-11,SOFR,4.41,4.35,4.38,4.46,4.5,2828,,5.29,2080,5.2700000000000005,5.31
2025-09-12,SOFR,4.42,4.36,4.4,4.48,4.53,2830,,5.28,2060,5.260000000000001,5.3
2025-09-15,SOFR,4.51,4.38,4.5,4.62,4.68,2877,,5.2700000000000005,2040,5.250000000000001,5.29
2025-09-16,SOFR,4.39,4.34,4.36,4.45,4.51,2857,,5.26,2020,5.24,5.279999999999999
2025-09-17,SOFR,4.38,4.33,4.35,4.43,4.46,2853,,5.25,2000,5.23,5.27
2025-09-18,SOFR,4.14,4.08,4.11,4.2,4.39,2894,,5.24,1980,5.220000000000001,5.26
2025-09-19,SOFR,4.14,4.08,4.12,4.21,4.23,2881,,5.23,1960,5.210000000000001,5.25
2025-09-22,SOFR,4.14,4.09,4.12,4.2,4.23,2906,,5.22,1940,5.2,5.239999999999999
2025-09-23,SOFR,4.12,4.05,4.09,4.18,4.2,2877,,5.21,1920,5.19,5.2299999999999995
2025-09-24,SOFR,4.13,4.08,4.12,4.2,4.23,2852,,5.2,1900,5.180000000000001,5.22
2025-09-25,SOFR,4.18,4.1,4.17,4.26,4.28,2965,,5.390000000000001,1880,5.370000000000001,5.41
2025-09-26,SOFR,4.16,4.1,4.14,4.22,4.26,2917,,5.38,1860,5.36,5.3999999999999995
2025-09-29,SOFR,4.13,4.08,4.12,4.21,4.24,2893,,5.37,1840,5.3500000000000005,5.39
2025-09-30,SOFR,4.24,4.14,4.2,4.31,4.38,3148,,5.36,1820,5.340000000000001,5.38
2025-10-01,SOFR,4.2,4.13,4.16,4.25,4.29,3075,,5.3500000000000005,1800,5.330000000000001,5.37
2025-10-02,SOFR,4.2,4.14,4.17,4.26,4.28,3022,,5.34,1780,5.32,5.359999999999999
2025-10-03,SOFR,4.18,4.12,4.16,4.25,4.27,3018,,5.33,1760,5.3100000000000005,5.35
2025-10-06,SOFR,4.15,4.09,4.13,4.21,4.24,2981,,5.32,1740,5.300000000000001,5.34
2025-10-07,SOFR,4.14,4.09,4.12,4.2,4.23,2946,,5.3100000000000005,1720,5.290000000000001,5.33
2025-10-08,SOFR,4.12,4.08,4.09,4.18,4.2,2924,,5.3,1700,5.28,5.319999999999999
2025-10-09,SOFR,4.13,4.08,4.1,4.19,4.21,2923,,5.29,1680,5.2700000000000005,5.31
2025-10-10,SOFR,4.15,4.1,4.12,4.21,4.23,2895,,5.28,1660,5.260000000000001,5.3
2025-10-14,SOFR,4.19,4.14,4.17,4.26,4.3,2932,,5.2700000000000005,1640,5.250000000000001,5.29
2025-10-15,SOFR,4.29,4.19,4.25,4.35,4.39,3059,,5.26,1620,5.24,5.279999999999999
2025-10-16,SOFR,4.3,4.15,4.26,4.37,4.41,3045,,5.25,1600,5.23,5.27
2025-10-17,SOFR,4.18,4.1,4.16,4.24,4.3,3022,,5.24,1580,5.220000000000001,5.26
2025-10-20,SOFR,4.16,4.1,4.12,4.21,4.26,2945,,5.23,1560,5.210000000000001,5.25
2025-10-21,SOFR,4.23,4.15,4.21,4.29,4.33,2957,,5.22,1540,5.2,5.239999999999999
2025-10-22,SOFR,4.21,4.14,4.18,4.27,4.29,2956,,5.21,1520,5.19,5.2299999999999995
2025-10-23,SOFR,4.24,4.15,4.21,4.3,4.33,3002,,5.2,1500,5.180000000000001,5.22
