operationId,auctionStatus,Date,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,participatingCpty,acceptedCpty,propositions,Accepted_Billions,Counterparties
RP 080125 2,Results,2025-08-01,2025-08-01,2025-08-04,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-08-01 13:15:56,,97426000000,97426000000,"[{'securityType': 'Treasury', 'amtSubmitted': 97426000000, 'amtAccepted': 97426000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",21.0,21.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3190000000}, {'counterpartyType': 'mmf', 'amtAccepted': 94236000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",97.426,
RP 080125 1,Results,2025-08-01,2025-08-01,2025-08-04,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-01 08:31:03,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 080425 3,Results,2025-08-04,2025-08-04,2025-08-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-04 13:46:01,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.001,
RP 080425 2,Results,2025-08-04,2025-08-04,2025-08-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-04 13:16:00,,125730000000,125730000000,"[{'securityType': 'Treasury', 'amtSubmitted': 125730000000, 'amtAccepted': 125730000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",26.0,26.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3980000000}, {'counterpartyType': 'mmf', 'amtAccepted': 121749000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",125.73,
RP 080425 1,Results,2025-08-04,2025-08-04,2025-08-05,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-04 08:32:07,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 080525 1,Results,2025-08-05,2025-08-05,2025-08-06,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.999 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-08-05 08:32:28,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.001,
RP 080525 2,Results,2025-08-05,2025-08-05,2025-08-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-05 13:16:48,,84356000000,84356000000,"[{'securityType': 'Treasury', 'amtSubmitted': 84356000000, 'amtAccepted': 84356000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",23.0,23.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3715000000}, {'counterpartyType': 'mmf', 'amtAccepted': 80641000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",84.356,
RP 080525 3,Results,2025-08-05,2025-08-05,2025-08-06,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-05 13:46:05,499999000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 080625 3,Results,2025-08-06,2025-08-06,2025-08-07,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-06 13:46:17,499995000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 080625 2,Results,2025-08-06,2025-08-06,2025-08-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-06 13:16:22,,91966000000,91966000000,"[{'securityType': 'Treasury', 'amtSubmitted': 91966000000, 'amtAccepted': 91966000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",22.0,22.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4190000000}, {'counterpartyType': 'mmf', 'amtAccepted': 87776000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",91.966,
RP 080625 1,Results,2025-08-06,2025-08-06,2025-08-07,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.995 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-08-06 08:32:22,500000000000.0,5000000,5000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.005,
RP 080725 3,Results,2025-08-07,2025-08-07,2025-08-08,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-07 13:46:14,500000000000.0,44000000,44000000,"[{'securityType': 'Treasury', 'amtSubmitted': 41000000, 'amtAccepted': 41000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 3000000, 'amtAccepted': 3000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.044,
RP 080725 2,Results,2025-08-07,2025-08-07,2025-08-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-07 13:16:39,,77961000000,77961000000,"[{'securityType': 'Treasury', 'amtSubmitted': 77961000000, 'amtAccepted': 77961000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",26.0,26.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3640000000}, {'counterpartyType': 'mmf', 'amtAccepted': 74320000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",77.961,
RP 080725 1,Results,2025-08-07,2025-08-07,2025-08-08,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-07 08:31:24,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 080825 1,Results,2025-08-08,2025-08-08,2025-08-11,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-08 08:31:36,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 080825 2,Results,2025-08-08,2025-08-08,2025-08-11,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-08-08 13:16:29,,80303000000,80303000000,"[{'securityType': 'Treasury', 'amtSubmitted': 80303000000, 'amtAccepted': 80303000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",21.0,21.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3450000000}, {'counterpartyType': 'mmf', 'amtAccepted': 76853000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",80.303,
RP 080825 3,Results,2025-08-08,2025-08-08,2025-08-11,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-08-08 13:45:52,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 081125 1,Results,2025-08-11,2025-08-11,2025-08-12,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-11 08:31:01,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 081125 3,Results,2025-08-11,2025-08-11,2025-08-12,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-11 13:45:29,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.001,
RP 081125 2,Results,2025-08-11,2025-08-11,2025-08-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-11 13:15:41,,82214000000,82214000000,"[{'securityType': 'Treasury', 'amtSubmitted': 82214000000, 'amtAccepted': 82214000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",26.0,26.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 78263000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",82.214,
RP 081225 3,Results,2025-08-12,2025-08-12,2025-08-13,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-12 13:45:53,500000000000.0,101000000,101000000,"[{'securityType': 'Treasury', 'amtSubmitted': 101000000, 'amtAccepted': 101000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.101,
RP 081225 2,Results,2025-08-12,2025-08-12,2025-08-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-12 13:15:29,,57492000000,57492000000,"[{'securityType': 'Treasury', 'amtSubmitted': 57492000000, 'amtAccepted': 57492000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",22.0,22.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3140000000}, {'counterpartyType': 'mmf', 'amtAccepted': 54352000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",57.492,
RP 081225 1,Results,2025-08-12,2025-08-12,2025-08-13,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-12 08:30:46,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 081325 3,Results,2025-08-13,2025-08-13,2025-08-14,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-13 13:45:46,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.001,
RP 081325 2,Results,2025-08-13,2025-08-13,2025-08-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-13 13:15:50,,57202000000,57202000000,"[{'securityType': 'Treasury', 'amtSubmitted': 57202000000, 'amtAccepted': 57202000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",21.0,21.0,"[{'counterpartyType': 'bank', 'amtAccepted': 5000000}, {'counterpartyType': 'gse', 'amtAccepted': 2800000000}, {'counterpartyType': 'mmf', 'amtAccepted': 54397000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",57.202,
RP 081325 1,Results,2025-08-13,2025-08-13,2025-08-14,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-13 08:31:12,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 081425 2,Results,2025-08-14,2025-08-14,2025-08-15,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-14 13:15:56,,28818000000,28818000000,"[{'securityType': 'Treasury', 'amtSubmitted': 28818000000, 'amtAccepted': 28818000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",14.0,14.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2225000000}, {'counterpartyType': 'mmf', 'amtAccepted': 26593000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",28.818,
RP 081425 1,Results,2025-08-14,2025-08-14,2025-08-15,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.999 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-08-14 08:31:22,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.001,
RP 081425 3,Results,2025-08-14,2025-08-14,2025-08-15,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-14 13:45:40,499999000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 081525 3,Results,2025-08-15,2025-08-15,2025-08-18,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-08-15 13:45:43,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 081525 2,Results,2025-08-15,2025-08-15,2025-08-18,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-08-15 13:15:43,,33757000000,33757000000,"[{'securityType': 'Treasury', 'amtSubmitted': 33757000000, 'amtAccepted': 33757000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",16.0,16.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2330000000}, {'counterpartyType': 'mmf', 'amtAccepted': 31427000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",33.757,
RP 081525 1,Results,2025-08-15,2025-08-15,2025-08-18,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-15 08:30:53,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
