date,security_type,amount_billions,yield_rate,median_yield,issue_date
2025-07-16 14:55:26.434325,Bills,65,5.2,5.180000000000001,2025-07-18 14:55:26.434325
2025-07-21 14:55:26.434325,Notes,51,4.55,4.53,2025-07-23 14:55:26.434325
2025-07-21 14:55:26.434325,Bonds,27,4.35,4.33,2025-07-23 14:55:26.434325
2025-07-23 14:55:26.434325,Bonds,30,4.3999999999999995,4.38,2025-07-25 14:55:26.434325
2025-07-23 14:55:26.434325,TIPS,12,2.2,2.18,2025-07-25 14:55:26.434325
2025-07-23 14:55:26.434325,FRNs,15,5.199999999999999,5.18,2025-07-25 14:55:26.434325
2025-07-28 14:55:26.434325,TIPS,14,2.25,2.23,2025-07-30 14:55:26.434325
2025-07-30 14:55:26.434325,FRNs,21,5.3,5.28,2025-08-01 14:55:26.434325
2025-07-30 14:55:26.434325,Bills,85,5.4,5.380000000000001,2025-08-01 14:55:26.434325
2025-08-04 14:55:26.434325,Bills,40,5.45,5.430000000000001,2025-08-06 14:55:26.434325
2025-08-04 14:55:26.434325,Notes,35,4.75,4.73,2025-08-06 14:55:26.434325
2025-08-04 14:55:26.434325,Bonds,21,4.55,4.53,2025-08-06 14:55:26.434325
2025-08-06 14:55:26.434325,Notes,39,4.8,4.78,2025-08-08 14:55:26.434325
2025-08-11 14:55:26.434325,Bonds,27,4.6499999999999995,4.63,2025-08-13 14:55:26.434325
2025-08-11 14:55:26.434325,TIPS,12,2.45,2.43,2025-08-13 14:55:26.434325
2025-08-13 14:55:26.434325,TIPS,14,2.5,2.48,2025-08-15 14:55:26.434325
2025-08-13 14:55:26.434325,FRNs,21,5.5,5.48,2025-08-15 14:55:26.434325
2025-08-13 14:55:26.434325,Bills,55,5.6000000000000005,5.580000000000001,2025-08-15 14:55:26.434325
2025-08-18 14:55:26.434325,FRNs,12,5.55,5.53,2025-08-20 14:55:26.434325
2025-08-20 14:55:26.434325,Bills,65,5.7,5.680000000000001,2025-08-22 14:55:26.434325
2025-08-20 14:55:26.434325,Notes,55,5.0,4.98,2025-08-22 14:55:26.434325
2025-08-25 14:55:26.434325,Notes,59,5.05,5.03,2025-08-27 14:55:26.434325
2025-08-25 14:55:26.434325,Bonds,21,4.85,4.83,2025-08-27 14:55:26.434325
2025-08-25 14:55:26.434325,TIPS,10,2.6500000000000004,2.6300000000000003,2025-08-27 14:55:26.434325
2025-08-27 14:55:26.434325,Bonds,24,4.9,4.880000000000001,2025-08-29 14:55:26.434325
2025-09-01 14:55:26.434325,TIPS,14,2.75,2.73,2025-09-03 14:55:26.434325
2025-09-01 14:55:26.434325,FRNs,12,5.75,5.73,2025-09-03 14:55:26.434325
2025-09-03 14:55:26.434325,FRNs,15,5.8,5.78,2025-09-05 14:55:26.434325
2025-09-03 14:55:26.434325,Bills,85,5.9,5.880000000000001,2025-09-05 14:55:26.434325
2025-09-03 14:55:26.434325,Notes,39,5.2,5.180000000000001,2025-09-05 14:55:26.434325
2025-09-08 14:55:26.434325,Bills,40,5.2,5.180000000000001,2025-09-10 14:55:26.434325
2025-09-10 14:55:26.434325,Notes,47,4.55,4.53,2025-09-12 14:55:26.434325
2025-09-10 14:55:26.434325,Bonds,18,4.35,4.33,2025-09-12 14:55:26.434325
2025-09-15 14:55:26.434325,Bonds,21,4.3999999999999995,4.38,2025-09-17 14:55:26.434325
2025-09-15 14:55:26.434325,TIPS,12,2.2,2.18,2025-09-17 14:55:26.434325
2025-09-15 14:55:26.434325,FRNs,12,5.199999999999999,5.18,2025-09-17 14:55:26.434325
2025-09-17 14:55:26.434325,TIPS,14,2.25,2.23,2025-09-19 14:55:26.434325
2025-09-22 14:55:26.434325,FRNs,18,5.3,5.28,2025-09-24 14:55:26.434325
2025-09-22 14:55:26.434325,Bills,60,5.4,5.380000000000001,2025-09-24 14:55:26.434325
2025-09-24 14:55:26.434325,Bills,65,5.45,5.430000000000001,2025-09-26 14:55:26.434325
2025-09-24 14:55:26.434325,Notes,63,4.75,4.73,2025-09-26 14:55:26.434325
2025-09-24 14:55:26.434325,Bonds,30,4.55,4.53,2025-09-26 14:55:26.434325
2025-09-29 14:55:26.434325,Notes,35,4.8,4.78,2025-10-01 14:55:26.434325
2025-10-01 14:55:26.434325,Bonds,18,4.6499999999999995,4.63,2025-10-03 14:55:26.434325
2025-10-01 14:55:26.434325,TIPS,12,2.45,2.43,2025-10-03 14:55:26.434325
2025-10-06 14:55:26.434325,TIPS,14,2.5,2.48,2025-10-08 14:55:26.434325
2025-10-06 14:55:26.434325,FRNs,18,5.5,5.48,2025-10-08 14:55:26.434325
2025-10-06 14:55:26.434325,Bills,80,5.6000000000000005,5.580000000000001,2025-10-08 14:55:26.434325
2025-10-08 14:55:26.434325,FRNs,21,5.55,5.53,2025-10-10 14:55:26.434325
2025-10-13 14:55:26.434325,Bills,40,5.7,5.680000000000001,2025-10-15 14:55:26.434325
2025-10-13 14:55:26.434325,Notes,51,5.0,4.98,2025-10-15 14:55:26.434325
2025-10-15 14:55:26.434325,Notes,55,5.05,5.03,2025-10-17 14:55:26.434325
2025-10-15 14:55:26.434325,Bonds,30,4.85,4.83,2025-10-17 14:55:26.434325
2025-10-15 14:55:26.434325,TIPS,10,2.6500000000000004,2.6300000000000003,2025-10-17 14:55:26.434325
2025-10-20 14:55:26.434325,Bonds,15,4.9,4.880000000000001,2025-10-22 14:55:26.434325
2025-10-22 14:55:26.434325,TIPS,14,2.75,2.73,2025-10-24 14:55:26.434325
2025-10-22 14:55:26.434325,FRNs,21,5.75,5.73,2025-10-24 14:55:26.434325
